,y-sym,x-sym,y-name,x-name,coint-pvalue,lev-stat,intercept,lev,cor,px_error_cor,ret_error_cor,station-stat,station-pvalue,svm1,svm2
2670,SLV,XNTK,iShares Silver Trust,State Street SPDR NYSE Technology ETF,0.0102162768510142,-55.69382865148896,0.6890626469736698,-1.1521952159322288,0.1710562374002548,0.5718242577392132,0.8587362885431401,-1.2317285985469226,0.6598001595095325,-1.2057771807770765,-1.0292766969118148
2671,AGQ,IWY,ProShares Ultra Silver,iShares Russell Top 200 Growth ETF,0.0076867707305795,-83.06144880676204,1.3466897198748606,-3.0097194810657157,0.1710616795222023,0.4234056571873563,0.8468868526123486,-1.398217065272765,0.5831305807254815,-1.457473273367796,-0.996470108714
2672,AGQ,DXD,ProShares Ultra Silver,ProShares UltraShort Dow30,0.0110122332063809,78.49851158970601,1.4161707636073828,1.4370466786139748,-0.1711603173700709,0.4432888371912556,0.8678740320016675,-1.5990005163550494,0.4840955275242178,-1.5002321505061051,-1.0531494289837298
2673,MGK,SIVR,Vanguard Mega Cap Growth ETF,abrdn Physical Silver Shares ETF,0.0073432513360792,-52.02741827009054,0.6467252933900415,-0.6384456055699684,0.1712074998460353,0.5980217425390232,0.8283916095865874,-1.4995899004852726,0.5337141995133065,-1.1950506639192164,-0.9411768073630071
2674,ILCG,SIVR,iShares Morningstar Large-Cap Growth ETF,abrdn Physical Silver Shares ETF,0.0071360808314312,-52.7920813298934,0.6517914899514666,-0.6550844582755556,0.1712713280514702,0.5924141337956881,0.823415751225547,-1.4752510735509752,0.5457168316247629,-1.195231822957494,-0.9253974727800056
2675,SLV,XLG,iShares Silver Trust,Invesco S&P 500 Top 50 ETF,0.0155860011332081,-52.76634402125131,0.7160990519799543,-1.1268548274395536,0.1712872094474191,0.592601631157429,0.9043056448606632,-1.3147179338446209,0.6224122308940871,-1.2344960925952162,-1.1403799710066025
2676,GDXJ,IAK,VanEck Junior Gold Miners ETF,iShares U.S. Insurance ETF,0.0488027350594489,-101.33024022218942,0.3899573460625687,-2.3812243763358314,0.1713412847161543,0.3577499092748457,0.7810004599526528,-1.0806499864752297,0.7227264621919345,-0.5847705218685351,-0.7755028040162912
2677,CORN,IUSG,Teucrium Corn Fund ETV,iShares Core S&P U.S. Growth ETF,0.0458441425138869,-47.53087925180867,0.6278356225920396,-0.84492556694276,0.1713628380120927,0.6325659798508457,0.9012645959341444,-1.5289945676918788,0.5191225109311247,-1.1984041879123113,-1.1333535272018622
2678,MGK,SLV,Vanguard Mega Cap Growth ETF,iShares Silver Trust,0.0071868123583992,-52.6394717341025,0.6419186897432068,-0.635413083558083,0.1715065136335315,0.5935271667604028,0.8270421213868907,-1.4995899004852726,0.5337141995133065,-1.1899939249957907,-0.9362653666702769
2679,ILCG,SLV,iShares Morningstar Large-Cap Growth ETF,iShares Silver Trust,0.0069747962449692,-53.418813047490595,0.6468535965214459,-0.6519461512657205,0.1715157003376773,0.5878750320207519,0.8220237481924212,-1.4752510735509752,0.5457168316247629,-1.1898094287192993,-0.9203779146597668
2680,SIVR,UDOW,abrdn Physical Silver Shares ETF,ProShares UltraPro Dow30,0.0154882068491996,-47.72577662725336,0.7336135706574669,-0.48741892924533,0.1715452094020629,0.6310126147107971,0.8618156953161581,-1.6818705327968726,0.4404766955724843,-1.2568553304769485,-1.036353520840386
2681,CZA,SLV,Invesco Zacks Mid-Cap ETF,iShares Silver Trust,0.010776042961715,-49.723188517914224,0.6123520781153515,-0.5982585979717574,0.1717703842814827,0.6153866565580576,0.8061224268089779,-1.5393231830867862,0.5139768665484645,-1.183105866854094,-0.8668775141902287
2682,SIVR,SPTM,abrdn Physical Silver Shares ETF,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.0133264294639886,-51.92400904935202,0.7219635681388556,-1.056261047686705,0.1717968337439288,0.5987859816922789,0.9049473662892736,-1.4557411688254525,0.5552810133434911,-1.2415303683489565,-1.1406055058288231
2683,DDM,SLV,ProShares Ultra Dow30,iShares Silver Trust,0.0078209126128668,-48.73986786669653,0.9511008078931924,-0.8920378005390471,0.1718600079096182,0.6230124348718449,0.7716572338279045,-1.6533136366924208,0.4553128428620528,-1.3580298764281025,-0.7369160190599686
2684,EWT,FXY,iShares MSCI Taiwan ETF,Invesco CurrencyShares Japanese Yen Trust,0.0406818856220799,-37.29048630933868,0.1916170474064013,-0.4331011076709961,-0.1718899549492467,0.7211720402233994,0.9795603171387564,-2.82733333683594,0.0544742217677816,-0.9417110133187732,-1.29244878019977
2685,DXD,SIVR,ProShares UltraShort Dow30,abrdn Physical Silver Shares ETF,0.0114010833960761,48.52292745988013,-1.3856426102071262,1.2921709771322547,-0.1719443300229429,0.6247122773599287,-0.8513393486945579,-1.5990005163550494,0.4840955275242178,-1.4756927614381568,-1.0069060269589727
2686,AGQ,RSPT,ProShares Ultra Silver,Invesco S&P 500 Equal Weight Technology ETF,0.0257557536250513,-76.35557592821168,1.1456829644501578,-2.927249025365072,0.1720698262986725,0.4532024173294144,0.7986723310519528,-1.0736633938670683,0.7254595727753076,-1.3853495089707033,-0.8399389122416068
2687,CEF,VEA,Sprott Physical Gold and Silver Trust Units,Vanguard FTSE Developed Markets ETF,0.0443790465198364,-43.797501725155605,0.4600097745655617,-1.499692627294858,0.1721102833896171,0.6633035431665816,0.7919004712733992,-2.0555141842918743,0.2627744695046194,-1.1062159421974955,-0.815160553491296
2688,SLV,UDOW,iShares Silver Trust,ProShares UltraPro Dow30,0.0156283183714263,-48.229516138916445,0.7337573004225301,-0.4938297000841675,0.1721434096457431,0.6270213541787445,0.8590101439401071,-1.6818705327968726,0.4404766955724843,-1.2572553961073532,-1.0274326408520338
2689,GDX,UDOW,VanEck Gold Miners ETF,ProShares UltraPro Dow30,0.024323423976737,-85.07578879154607,0.4385266460272584,-0.8455919605491748,0.1723745102890027,0.4151255410965291,0.7910249074350407,-1.6818705327968726,0.4404766955724843,-0.7772451875099937,-0.8112818852237069
2690,EWT,YCS,iShares MSCI Taiwan ETF,ProShares UltraShort Yen New,0.0299628842111572,37.509514168374366,0.2155006836015029,0.2674921004574338,0.1725203395728826,0.7191418466815387,0.968684966874406,-2.82733333683594,0.0544742217677816,-0.9583087570222364,-1.2698729193325775
2691,DIA,GDX,SPDR Dow Jones Industrial Average ETF,VanEck Gold Miners ETF,0.042763987431584,-88.9539692265287,0.2503785040600703,-0.4040511589454668,0.1725849096500652,0.3999775224542283,0.7974073284021754,-1.5937216286836655,0.4867465757446064,-0.5365496909535168,-0.8341670415076621
2692,IWY,SIVR,iShares Russell Top 200 Growth ETF,abrdn Physical Silver Shares ETF,0.0082624226164422,-52.9876662356113,0.6448144790925927,-0.6441725631328387,0.1725865367261852,0.5909921162726675,0.8384584254250981,-1.398217065272765,0.5831305807254815,-1.1919730797413528,-0.9684045841117239
2693,RSPT,SIVR,Invesco S&P 500 Equal Weight Technology ETF,abrdn Physical Silver Shares ETF,0.0116677043697633,-55.833195832489345,0.5945413240366187,-0.6633043928679596,0.1726581269429419,0.5708624499118535,0.7890887444634577,-1.254705375686525,0.6496317067519147,-1.144435126945748,-0.8033691913115959
2694,AIA,YCL,iShares Asia 50 ETF,ProShares Ultra Yen,0.0156780453892501,-34.74340569560998,0.178019590157077,-0.1745455327347419,-0.172811484935357,0.7451494143635145,0.9857001598296316,-2.9666744916124905,0.0381259723909182,-0.9375682193087524,-1.3021419579094626
2695,DBA,UPW,Invesco DB Agriculture Fund,ProShares Ultra Utilities,0.0385136198256101,-49.01565338438019,0.2850400210484084,-0.3196794121371552,0.1728240808166891,0.6208606190467909,0.8618312613019291,-0.7126491086367654,0.843445871613999,-0.9535169500497285,-1.0333584600892323
2696,GDXJ,WTV,VanEck Junior Gold Miners ETF,WisdomTree U.S. Value Fund,0.0103510985784307,-94.97337395200869,0.7334043666410676,-2.59955950519538,0.1728411540469253,0.378360260713124,0.7973763471443768,-1.7658330428152853,0.3975516564115847,-0.9836539257701651,-0.8334468816433898
2697,AGQ,BMVP,ProShares Ultra Silver,Invesco Bloomberg MVP Multi-factor ETF,0.024868093304244,-73.32991772211146,1.2683601164628913,-2.9168862790779593,0.1728658426537798,0.4678724392394452,0.820419596397526,-1.6147872606762437,0.4754631731652076,-1.4584775701249584,-0.9120192094330122
2698,IWY,SLV,iShares Russell Top 200 Growth ETF,iShares Silver Trust,0.0080565838248297,-53.62845133950717,0.6399668390018297,-0.6411220766613226,0.1728863871988433,0.5863681278402763,0.8371610964794306,-1.398217065272765,0.5831305807254815,-1.186489064604315,-0.9638432226811418
2699,DXD,SLV,ProShares UltraShort Dow30,iShares Silver Trust,0.0111852622301918,49.09466133548676,-1.3760266174445324,1.286531991327089,-0.1728865200407775,0.620246037755776,-0.8503232446029702,-1.5990005163550494,0.4840955275242178,-1.4808292723668803,-1.0018317857891077
2700,XBI,YCL,State Street SPDR S&P Biotech ETF,ProShares Ultra Yen,0.0134735632887919,-117.05936157403843,0.4995600492617459,-1.2161777254438857,-0.1729480607290553,0.3147701424295062,0.7502844339961103,-1.3924585820280553,0.5858861813596594,-0.592341413126636,-0.6422589074293157
2701,DDM,GDX,ProShares Ultra Dow30,VanEck Gold Miners ETF,0.0225770982659032,-87.2356511422878,0.4430005131688729,-0.7106111433772807,0.1730233818567036,0.4065643061189914,0.7681969948106583,-1.6533136366924208,0.4553128428620528,-0.7635713914175841,-0.719883669467194
2702,CORN,SPYG,Teucrium Corn Fund ETV,State Street SPDR Portfolio S&P 500 Growth ETF,0.0460464735256838,-47.52481409855756,0.6239044849066281,-0.8212767951284342,0.1732123903773004,0.6326144019958304,0.9122253561421588,-1.4930227739091384,0.5369600059739544,-1.1987451002575946,-1.1533089642929752
2703,AGQ,IMCG,ProShares Ultra Silver,iShares Morningstar Mid-Cap Growth ETF,0.0260787505702836,-64.74268635737836,1.4122867370465424,-3.2288531885113425,0.1732974448107162,0.5142472181819816,0.7858896208951415,-1.8408697452623235,0.3603679563551593,-1.5265028329796724,-0.7897387640236815
2704,SLV,SPTM,iShares Silver Trust,State Street SPDR Portfolio S&P 1500 Composite Stock Market ETF,0.0133835711057632,-52.514801247630814,0.7218908843594696,-1.0700174068683213,0.1735012091885048,0.5944386920272228,0.9029578517835994,-1.4557411688254525,0.5552810133434911,-1.2425037945951025,-1.1320978002434217
2705,GDX,PDP,VanEck Gold Miners ETF,Invesco Dorsey Wright Momentum ETF,0.0170435852549968,-92.72981110252756,0.5005255292245188,-1.790081691709102,0.1735173511541909,0.3861632071589902,0.8285090525422053,-1.87382649806276,0.3444723312189854,-0.7771045400339405,-0.9360569069730644
2706,EWV,SLV,ProShares UltraShort MSCI Japan,iShares Silver Trust,0.0060945457041663,58.140111784718194,-1.0219539814356935,1.1625623162021732,-0.1735780111434019,0.5552944648189573,0.7730130380851123,-1.2523869602513764,0.6506643289349953,-1.3863914533838717,-0.7383634012331228
2707,RSPT,SLV,Invesco S&P 500 Equal Weight Technology ETF,iShares Silver Trust,0.011466393483096,-56.44230840798141,0.5894523264378202,-0.6597307123973793,0.1735846557842964,0.5666875208912997,0.7876089323993609,-1.2317285985469226,0.6598001595095325,-1.1386436168746366,-0.7955899956197001
2708,YCL,YXI,ProShares Ultra Yen,ProShares Short FTSE China 50,0.0144949087190511,83.23100727610307,0.2728757108904061,1.6967531251659107,0.1737519574957601,0.4226973398181899,-0.9046828305170432,-1.7118456524727108,0.4250198069035435,-0.6187393476329304,-1.1353720905460918
2709,FXF,MBB,Invesco CurrencyShares Swiss Franc Trust,iShares MBS ETF,0.0110064986161148,-15.899626248817253,0.1505793541085381,-0.4723458953863524,0.1738397807158318,0.9253908523100928,0.9952220323693712,-3.142417113646274,0.0235692661577662,-0.8321840625982222,-1.3181676755789553
2710,IMCG,SIVR,iShares Morningstar Mid-Cap Growth ETF,abrdn Physical Silver Shares ETF,0.0073061922596098,-45.292000528997455,0.6062193204937562,-0.53503579272665,0.1738777828716244,0.6507757482455905,0.78826211375148,-1.8408697452623235,0.3603679563551593,-1.194028960086958,-0.7973616908986116
2711,AGQ,FDL,ProShares Ultra Silver,First Trust Morningstar ETF,0.0188193286000707,-76.50815958603174,1.4522691981522642,-3.361019472015917,0.1743472776144723,0.4524837763965772,0.8714700637237861,-1.214110693850909,0.6674963836613802,-1.5298936926088766,-1.0548129588726454
2712,FDM,YCL,First Trust DJ Select MicroCap ETF,ProShares Ultra Yen,0.0410143896812859,-99.79499314107096,0.3038910909994035,-0.6023507836693142,-0.1745256853262279,0.362534955521085,0.8668970795157779,-1.4403384645894304,0.5627919666630584,-0.5004500736468425,-1.0426264494744828
2713,AGQ,XLI,ProShares Ultra Silver,State Street Industrial Select Sector SPDR ETF,0.0159287537094757,-73.16378140845326,1.337369445447817,-3.0651912762393514,0.1745457901136287,0.4687016712239139,0.8046768734839647,-1.5410145949391671,0.5131333265510368,-1.4938054533553633,-0.855273202622854
2714,AGQ,IWF,ProShares Ultra Silver,iShares Russell 1000 Growth Fund,0.0082954231191745,-80.06032928429266,1.3688953333342355,-3.05229045588024,0.1746174314898627,0.4363005195986603,0.8372872479868594,-1.4957144314316393,0.5356302730914416,-1.4891316338097436,-0.9601085713007649
2715,BMVP,SIVR,Invesco Bloomberg MVP Multi-factor ETF,abrdn Physical Silver Shares ETF,0.0076937831685241,-51.20525399058674,0.6328966304474278,-0.6405523551477764,0.1747090565728863,0.6041368680851064,0.8021693016092213,-1.6147872606762437,0.4754631731652076,-1.1946971550314214,-0.8461023366179887
2716,EWY,TIPZ,iShares MSCI South Korea ETF,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,0.0495184930384005,4.6296187217669145,0.1800704209791586,0.1862518265353633,-0.1748143443496946,0.9929636966817326,0.9989430755345172,-3.471070389281722,0.0087619048613201,-0.7485250715322873,-1.3231010852525387
2717,SIVR,XLI,abrdn Physical Silver Shares ETF,State Street Industrial Select Sector SPDR ETF,0.0123608553845909,-50.68520535744114,0.7337672140853599,-1.0383824941181266,0.1749115297578719,0.6080510867224224,0.885002270318789,-1.5410145949391671,0.5131333265510368,-1.25705388739693,-1.0869781611145086
2718,BMVP,SLV,Invesco Bloomberg MVP Multi-factor ETF,iShares Silver Trust,0.0076538945872683,-51.738513733698014,0.6280175206491883,-0.6372581974452155,0.1750049012982654,0.6001604022128691,0.8006243534979782,-1.6147872606762437,0.4754631731652076,-1.189921929779733,-0.8399346766955986
2719,GDXJ,SEF,VanEck Junior Gold Miners ETF,ProShares Short Financials,0.0372771839262284,111.21147933645084,0.4802360469052096,1.916937532892956,-0.1750259451580691,0.3295643584218597,0.831689215322709,-1.1771530984403398,0.6833458587433471,-0.6140824463712671,-0.9422638980959235
2720,EWV,SIVR,ProShares UltraShort MSCI Japan,abrdn Physical Silver Shares ETF,0.0062218951695007,57.4995346561395,-1.0309400244126747,1.1689389203543372,-0.1751445673588588,0.5595511990169427,0.7716437183489262,-1.254705375686525,0.6496317067519147,-1.3956703457955733,-0.7290622408882754
2721,CEF,EFG,Sprott Physical Gold and Silver Trust Units,iShares MSCI EAFE Growth ETF,0.0171457606640094,-47.58813466158084,0.5050784173947505,-1.5720975987344432,0.1753655802059369,0.6321091153468228,0.7943952549973796,-2.077800239731789,0.2535344118149143,-1.1262902811708118,-0.8166197444082144
2722,EZA,IAU,iShares MSCI South Africa Index Fund,iShares Gold Trust Shares,0.0325790988208193,6.130907160719313,0.1917628445307926,0.1025436082655222,0.1754497675614298,0.9877574063076918,0.9981456266558568,-3.4516319825971182,0.0093197290181947,-0.761159917208347,-1.3200372915106016
2723,AGQ,SPYG,ProShares Ultra Silver,State Street SPDR Portfolio S&P 500 Growth ETF,0.008062486002258,-81.19093432569122,1.3684950768140558,-2.9856408553743177,0.1754684531617117,0.4313619060809623,0.8479434500377857,-1.4930227739091384,0.5369600059739544,-1.4886182143672368,-0.9890043247016251
2724,AGQ,EWV,ProShares Ultra Silver,ProShares UltraShort MSCI Japan,0.0063839160913849,83.25504136780575,1.1509888835749251,1.7047669220745365,-0.1754925676673638,0.4225971101332718,-0.7683870816055836,-1.2523869602513764,0.6506643289349953,-1.3686719172852968,-0.7148112512196434
2725,FDN,GDXJ,First Trust DJ Internet Index Fund,VanEck Junior Gold Miners ETF,0.0325073663097378,-93.6220717513978,0.4058718606786226,-0.4382641772030853,0.175552908950165,0.3830250422962761,0.7679357463707162,-1.346574321086531,0.6076045152807452,-0.6711011357881442,-0.7127906912284061
2726,AGQ,OEF,ProShares Ultra Silver,iShares S&P 100 Fund,0.0091670151480578,-81.4725730424431,1.311571564180897,-3.246368698226816,0.1755720925509857,0.43014704419194,0.8336848556868187,-1.396276244554651,0.5840600259409438,-1.4617627447604267,-0.9470344516795279
2727,GDXJ,IYT,VanEck Junior Gold Miners ETF,iShares U.S. Transportation ETF,0.0311884987939737,-83.77308771325932,0.567346805332592,-2.3767605450704195,0.1756514466238349,0.4204469531494537,0.773416855957092,-1.662646867199943,0.4504533474487925,-0.9185464857332788,-0.7350794532391802
2728,EZA,SGOL,iShares MSCI South Africa Index Fund,abrdn Physical Gold Shares ETF,0.032269363722461,6.130263795262481,0.1922817204594832,0.1014538053989622,0.1756822871778677,0.9877599286207422,0.9982094386076464,-3.4516319825971182,0.0093197290181947,-0.7613464993694679,-1.319609620525867
2729,EZA,GLD,iShares MSCI South Africa Index Fund,SPDR Gold Shares,0.0322777255698341,6.132674991240411,0.1922983277205319,0.1014005627995169,0.1757501734892992,0.9877504742680636,0.9981959305946186,-3.4516319825971182,0.0093197290181947,-0.7613725022650601,-1.3194221047140218
2730,IWF,SIVR,iShares Russell 1000 Growth Fund,abrdn Physical Silver Shares ETF,0.0069641095569161,-52.00315788594315,0.6411338648297453,-0.6267143443407575,0.1758037282706798,0.5982009109700179,0.8254373473818049,-1.4957144314316393,0.5356302730914416,-1.1983983673744485,-0.921030644095147
2731,FDL,SLV,First Trust Morningstar ETF,iShares Silver Trust,0.019558199989755,-48.2851051493381,0.5976481827265422,-0.5437214988848648,0.1758737598459438,0.6265829949207847,0.8518730199072395,-1.2317285985469226,0.6598001595095325,-1.184293988723485,-0.9990612537970023
2732,IMCG,SLV,iShares Morningstar Mid-Cap Growth ETF,iShares Silver Trust,0.0103129349255161,-45.76034937075893,0.6022128018546331,-0.5325901969548861,0.1759760209284789,0.6469109288181231,0.7904047350268575,-1.8408697452623235,0.3603679563551593,-1.1936298248816823,-0.8004194721783264
2733,DXJ,SIL,WisdomTree Japan Hedged Equity Fund,Global X Silver Miners ETF,0.009628622272943,-75.93011580863899,0.2250265703558806,-0.5088585909605304,0.1759833418056171,0.4552167879284289,0.7818477517670664,-1.2231039460622384,0.6635788599633178,-0.6409916852848394,-0.7677855118366779
2734,EWJ,SLV,iShares MSCI Japan Index Fund,iShares Silver Trust,0.0101477271027843,-49.14507055817398,0.2441943653743814,-0.3116703555933522,0.1761175730913613,0.619854355062166,0.9075531543806904,-1.7438697725196817,0.4086628557245652,-0.9200493582041764,-1.1361435375980378
2735,GDX,ONEQ,VanEck Gold Miners ETF,Fidelity Nasdaq Composite Index ETF,0.0298045136799758,-99.85956904460431,0.3911269742443717,-1.6120616076479202,0.176124120007904,0.3623313028646217,0.8548689736170647,-1.3941941197242251,0.5850563436881571,-0.6023610045959373,-1.00673553451918
2736,AGQ,RZG,ProShares Ultra Silver,Invesco S&P SmallCap 600 Pure Growth ETF,0.0178953111024479,-66.39375516505937,1.4192038860672698,-2.922804797079339,0.1761625098820191,0.5047478208623617,0.781875242876806,-1.9089347200599116,0.3278696808765506,-1.538469719374653,-0.7674670971952082
2737,SLV,XLI,iShares Silver Trust,State Street Industrial Select Sector SPDR ETF,0.0124621465038763,-51.22646128561622,0.7337841242642441,-1.0517734033154136,0.1761969090264607,0.6039780093241026,0.8826892160515687,-1.5410145949391671,0.5131333265510368,-1.2578424783404991,-1.0783309369684346
2738,AGQ,VUG,ProShares Ultra Silver,Vanguard Growth ETF,0.0081404053847202,-79.47656820477278,1.368121650279547,-3.0214747149805796,0.1761987643297791,0.4388897029921311,0.833320309447088,-1.5387108436737311,0.5142821921609312,-1.4960213293401028,-0.9444425372185421
2739,EPS,SIVR,WisdomTree U.S. LargeCap Fund,abrdn Physical Silver Shares ETF,0.0078009586467088,-52.03800472365521,0.5942420052391679,-0.5985188953351795,0.1763448932288228,0.5979435834519988,0.832382476421054,-1.5390139052327756,0.5141310831531486,-1.16834288265363,-0.941246571277425
2740,AGQ,IWP,ProShares Ultra Silver,iShares Russell Midcap Growth ETF,0.0180046071771178,-70.4288089304531,1.4093229263733482,-3.087780184312613,0.1763749237404618,0.4827229036228055,0.8071923671765623,-1.7594239079347216,0.4007844110161881,-1.532319104654562,-0.8596339572037692
2741,IWF,SLV,iShares Russell 1000 Growth Fund,iShares Silver Trust,0.0068030730210591,-52.61587280060392,0.6364168226371228,-0.6237430588047503,0.1765229929325708,0.5936995536635878,0.8241801838729982,-1.4957144314316393,0.5356302730914416,-1.1938776590172113,-0.9153537501643285
2742,AGQ,SUSA,ProShares Ultra Silver,iShares ESG Optimized MSCI USA ETF,0.0148214511445055,-76.43154184578825,1.3201554614066835,-3.5310685271534976,0.1765556671131992,0.4528443835116936,0.8123250864098835,-1.4438885083964308,0.5610641005945441,-1.4848189521263497,-0.8766365442324187
2743,EFZ,FXY,ProShares Short MSCI EAFE,Invesco CurrencyShares Japanese Yen Trust,0.0460466948102178,79.60657601824275,-0.325433975916695,1.038712485736031,0.1765563472279398,0.4383107323765791,0.877958719353381,-1.9917419932779907,0.2902056445598444,-0.7130804508026143,-1.0658687041560384
2744,GDXJ,RSPF,VanEck Junior Gold Miners ETF,Invesco S&P 500 Equal Weight Financial ETF,0.0417023798851407,-93.42575601092248,0.4045322230742408,-2.343410419815194,0.1765661881266367,0.3837114977226462,0.7896028086528707,-1.2238904646967004,0.6632351419286807,-0.6721980523479683,-0.7960190753965435
2745,AGQ,EPS,ProShares Ultra Silver,WisdomTree U.S. LargeCap Fund,0.0119468751154986,-80.02896304008301,1.3114537713408931,-3.196607257804835,0.176654838562257,0.43643895443963,0.8440922109065163,-1.5390139052327756,0.5141310831531486,-1.47012537066223,-0.9751915982705768
2746,OEF,SIVR,iShares S&P 100 Fund,abrdn Physical Silver Shares ETF,0.0098421719677948,-52.277543228419354,0.5858527617895797,-0.5922949092845323,0.1767832192195104,0.596179025161595,0.8229344947916177,-1.396276244554651,0.5840600259409438,-1.162166091436103,-0.9107791901279114
2747,AGQ,SCHV,ProShares Ultra Silver,Schwab U.S. Large-Cap Value ETF,0.0158918982649856,-76.45108242078715,1.263318421712559,-3.6441814557660743,0.1768646948304738,0.4527523667828547,0.8084701144582164,-1.3655877048116247,0.5986581548848271,-1.459498797980112,-0.8628514068428146
2748,IWP,SIVR,iShares Russell Midcap Growth ETF,abrdn Physical Silver Shares ETF,0.0056582805847135,-48.35372860825271,0.6392704875852643,-0.5867474475704585,0.1769124884290536,0.626042421676096,0.7800288086808871,-1.7594239079347216,0.4007844110161881,-1.2110114581959628,-0.758469016875182
2749,AGQ,UXI,ProShares Ultra Silver,ProShares Ultra Industrials,0.0338710607436989,-66.0683426961725,1.3018056500703707,-1.7022843876171063,0.176929835271217,0.5065970362165103,0.7786973578321114,-1.5874194180629722,0.4899100250104363,-1.5011990345357054,-0.7531829752328107
2750,AGQ,FPX,ProShares Ultra Silver,First Trust US Equity Opportunities ETF,0.0158339607126519,-80.48850410271432,1.2619437180564237,-2.2322431176700146,0.1769841118667312,0.4344184959741373,0.8776300212819653,-1.5849219039827829,0.4911631765529151,-1.4453039574462185,-1.064037970215658
2751,FDL,SIVR,First Trust Morningstar ETF,abrdn Physical Silver Shares ETF,0.0199416987022647,-47.7198107651616,0.601697261310424,-0.5460403921448476,0.1769990842977322,0.6310600879591421,0.8532537430834582,-1.254705375686525,0.6496317067519147,-1.1899601233562824,-1.0002142043306108
2752,DBP,PYZ,Invesco DB Precious Metals Fund,Invesco Dorsey Wright Basic Materials Momentum ETF,0.0449954296770996,-39.144973802748815,0.4451208476471209,-0.6508594621466348,0.1770202497269052,0.7041541951615548,0.8453871854046773,-2.0572465233985917,0.2620496528388331,-1.109104830923924,-0.9780433776899997
2753,GDXJ,YCL,VanEck Junior Gold Miners ETF,ProShares Ultra Yen,0.0278135160166452,131.17840114427844,-0.1177261601901772,1.7326370440630194,0.1771134189466327,0.2837686049561185,0.7876694428872506,-1.037929614989708,0.7391802792464672,-0.0076244132289466915,-0.7874406148851989
2754,RZG,SIVR,Invesco S&P SmallCap 600 Pure Growth ETF,abrdn Physical Silver Shares ETF,0.0074761852339003,-44.96812266274208,0.6725413288995346,-0.5931231930728814,0.1771620395079978,0.6534655115680288,0.7927062924499808,-1.9089347200599116,0.3278696808765506,-1.2362061942697251,-0.806146277586457
2755,EZA,GLL,iShares MSCI South Africa Index Fund,ProShares UltraShort Gold,0.0451735022839244,-5.808353085432465,0.165939807380705,-0.063262116007025,-0.1772438970141737,0.988991080910632,0.9972376077732082,-3.4516319825971182,0.0093197290181947,-0.7502639989499784,-1.3140081226746503
2756,SIVR,SPYG,abrdn Physical Silver Shares ETF,State Street SPDR Portfolio S&P 500 Growth ETF,0.0117579575483595,-52.040813357057594,0.7384554026911008,-0.9998816669061632,0.1772564395644431,0.5979228499720672,0.9160226602462074,-1.4930227739091384,0.5369600059739544,-1.2600568733875168,-1.1519389013724748
2757,SCHV,SIVR,Schwab U.S. Large-Cap Value ETF,abrdn Physical Silver Shares ETF,0.0128543161853917,-51.051524688505346,0.5061231125147132,-0.5166927137921631,0.1773076654306506,0.605290198617563,0.7913784620040897,-1.3655877048116247,0.5986581548848271,-1.1133163724245099,-0.8008836957062613
2758,FXH,GDXJ,First Trust Health Care AlphaDEX,VanEck Junior Gold Miners ETF,0.0392649757937643,-106.4593336485597,0.3596880963075975,-0.5114946284026477,0.1773106255496052,0.3425816851282987,0.853537275110102,-1.3597301042390917,0.6014226197532467,-0.5127873452139713,-1.0002569537695507
2759,OEF,SLV,iShares S&P 100 Fund,iShares Silver Trust,0.0096430767149354,-52.88809083043206,0.5813862974485272,-0.5894491195135979,0.1773108123068244,0.5917154641181931,0.821609255361147,-1.396276244554651,0.5840600259409438,-1.156869362329849,-0.9052909594189273
2760,SIVR,UXI,abrdn Physical Silver Shares ETF,ProShares Ultra Industrials,0.0181787011342603,-47.77318428627816,0.7224851325722041,-0.5775769233143335,0.1774304371417272,0.6306355389520509,0.8657747373653346,-1.5874194180629722,0.4899100250104363,-1.2607608969473543,-1.032806828260071
2761,SIVR,VUG,abrdn Physical Silver Shares ETF,Vanguard Growth ETF,0.0114345287320886,-51.539570103999296,0.7386136710625488,-1.0124480565164813,0.1774557574758645,0.6016395111577691,0.9063118809722964,-1.5387108436737311,0.5142821921609312,-1.2619108982525244,-1.1302114448190252
2762,EZA,UGL,iShares MSCI South Africa Index Fund,ProShares Ultra Gold,0.0291643696634935,5.505694352902156,0.2016485982087442,0.0380952168143191,0.177501872555934,0.9900919349389732,0.9989809438457704,-3.4516319825971182,0.0093197290181947,-0.7607055707278667,-1.3167939837982061
2763,EZJ,SLV,ProShares Ultra MSCI Japan,iShares Silver Trust,0.0478020949968945,-36.11117991140807,0.2870960285582149,-0.4190415321140693,0.1775092710439092,0.7321918084652242,0.9515401170239592,-2.071538256322449,0.2561121113200089,-1.0112656417093,-1.2244238579916171
2764,SLV,SPYG,iShares Silver Trust,State Street SPDR Portfolio S&P 500 Growth ETF,0.0117539583494552,-52.660500404590664,0.738686224695578,-1.013078776023932,0.1775115525804573,0.5933736166715466,0.9140589170557358,-1.4930227739091384,0.5369600059739544,-1.2587453254734473,-1.1470885423813684
