,Symbol,Security Name
2292,DAIC,"CID HoldCo, Inc. - Common Stock"
2293,DAICW,"CID HoldCo, Inc. - Warrants"
2294,DAIO,Data I/O Corporation - Common Stock
2295,DAK,Dakota Active Equity ETF
2296,DAKT,"Daktronics, Inc. - Common Stock"
2297,DAL,"Delta Air Lines, Inc. Common Stock"
2298,DALI,First Trust Dorsey Wright DALI Equity ETF
2299,DAMD,Defiance Daily Target 2X Short AMD ETF
2300,DANA,Dana Limited Volatility ETF
2301,DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share"
2302,DAPP,VanEck Digital Transformation ETF
2303,DAPR,FT Vest U.S. Equity Deep Buffer ETF - April
2304,DAR,Darling Ingredients Inc. Common Stock
2305,DARE,"Dare Bioscience, Inc. - Common Stock"
2306,DARP,Grizzle Growth ETF
2307,DASH,"DoorDash, Inc. - Common Stock"
2308,DASX,Tradr 2X Long DASH Daily ETF
2309,DAT,ProShares Big Data Refiners ETF
2310,DAUG,FT Vest U.S. Equity Deep Buffer ETF - August
2311,DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share)
2312,DAVE,Dave Inc.  - Class A Common Stock
2313,DAVEW,Dave Inc.  - Warrants
2314,DAWN,"Day One Biopharmaceuticals, Inc. - Common Stock"
2315,DAX,Global X DAX Germany ETF
2316,DAY,"Dayforce, Inc. Common Stock"
2317,DB,Deutsche Bank AG Common Stock
2318,DBA,Invesco DB Agriculture Fund
2319,DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF
2320,DBB,Invesco DB Base Metals Fund
2321,DBC,Invesco DB Commodity Index Tracking Fund
2322,DBE,Invesco DB Energy Fund
2323,DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
2324,DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF
2325,DBEU,Xtrackers MSCI Europe Hedged Equity ETF
2326,DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF
2327,DBGI,"Digital Brands Group, Inc. - Common Stock"
2328,DBI,Designer Brands Inc. Class A Common Stock
2329,DBJP,Xtrackers MSCI Japan Hedged Equity ETF
2330,DBO,Invesco DB Oil Fund
2331,DBP,Invesco DB Precious Metals Fund
2332,DBRG,"DigitalBridge Group, Inc."
2333,DBRG$H,"DigitalBridge Group, Inc. 7.125% Series H "
2334,DBRG$I,"DigitalBridge Group, Inc. 7.15% Series I "
2335,DBRG$J,"DigitalBridge Group, Inc. 7.125% Series J "
2336,DBSC,Deepwater Beachfront Small Cap ETF
2337,DBVT,DBV Technologies S.A. - American Depositary Shares
2338,DBX,"Dropbox, Inc. - Class A Common Stock"
2339,DC,Dakota Gold Corp. Common Stock
2340,DC.W,"Dakota Gold Corp. Warrants, each warrant exercisable for one Common Share at an exercise price of $2.08"
2341,DCBO,Docebo Inc. - Common Shares
2342,DCGO,DocGo Inc. - Common Stock
2343,DCI,"Donaldson Company, Inc. Common Stock"
2344,DCOM,"Dime Community Bancshares, Inc. - Common Stock"
2345,DCOR,Dimensional US Core Equity 1 ETF
2346,DCRE,DoubleLine Commercial Real Estate ETF
2347,DCTH,"Delcath Systems, Inc. - Common Stock"
2348,DCX,Digital Currency X Technology Inc. - Class A Ordinary Shares
2349,DD,"DuPont de Nemours, Inc. Common Stock"
2350,DDC,DDC Enterprise Limited Class A Ordinary Shares
2351,DDD,3D Systems Corporation Common Stock
2352,DDEC,FT Vest U.S. Equity Deep Buffer ETF - December
2353,DDFD,Innovator Equity Dual Directional 15 Buffer ETF - December
2354,DDFL,Innovator Equity Dual Directional 15 Buffer ETF - July
2355,DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November
2356,DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October
2357,DDFS,Innovator Equity Dual Directional 15 Buffer ETF - September
2358,DDI,"DoubleDown Interactive Co., Ltd. - American Depository Shares"
2359,DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares)
2360,DDLS,WisdomTree Dynamic International SmallCap Equity Fund
2361,DDM,ProShares Ultra Dow30
2362,DDOG,"Datadog, Inc. - Class A Common Stock"
2363,DDS,"Dillard's, Inc. Common Stock"
2364,DDT,Dillard's Capital Trust I
2365,DDTD,Innovator Equity Dual Directional 10 Buffer ETF - December
2366,DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July
2367,DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November
2368,DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October
2369,DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September
2370,DDV,Defined Duration 5 ETF
2371,DDWM,WisdomTree Dynamic International Equity Fund
2372,DDX,Defined Duration 10 ETF
2373,DDXX,Defined Duration 20 ETF
2374,DE,Deere & Company Common Stock
2375,DEA,"Easterly Government Properties, Inc. Common Stock"
2376,DEC,Diversified Energy Company Common Stock
2377,DECK,Deckers Outdoor Corporation Common Stock
2378,DECM,FT Vest U.S. Equity Max Buffer ETF - December
2379,DECO,SPDR Galaxy Digital Asset Ecosystem ETF
2380,DECP,PGIM S&P 500 Buffer 12 ETF - December
2381,DECT,AllianzIM U.S. Large Cap Buffer10 Dec ETF
2382,DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF
2383,DECW,AllianzIM U.S. Large Cap Buffer20 Dec ETF
2384,DECZ,TrueShares Structured Outcome (December) ETF
2385,DEED,First Trust Securitized Plus ETF
2386,DEEF,Xtrackers FTSE Developed ex US Multifactor ETF
2387,DEEP,Acquirers Small and Micro Deep Value ETF
2388,DEFI,Hashdex Bitcoin ETF
2389,DEFT,"Defi Technologies, Inc. - Common Stock"
2390,DEHP,Dimensional Emerging Markets High Profitability ETF
2391,DEI,"Douglas Emmett, Inc. Common Stock"
2392,DELL,Dell Technologies Inc. Class C Common Stock 
2393,DEMZ,Democratic Large Cap Core ETF
2394,DENN,Denny's Corporation - Common Stock
2395,DEO,Diageo plc Common Stock
2396,DERM,Journey Medical Corporation - Common Stock
2397,DESK,VanEck Office and Commercial REIT ETF
2398,DEUS,Xtrackers Russell US Multifactor ETF
2399,DEVS,DevvStream Corp. - Common Stock
2400,DEXC,Dimensional Emerging Markets ex China Core Equity ETF
2401,DFAC,Dimensional U.S. Core Equity 2 ETF
2402,DFAE,Dimensional Emerging Core Equity Market ETF
2403,DFAI,Dimensional International Core Equity Market ETF
2404,DFAR,Dimensional US Real Estate ETF
2405,DFAS,Dimensional U.S. Small Cap ETF
2406,DFAT,Dimensional U.S. Targeted Value ETF
2407,DFAU,Dimensional US Core Equity Market ETF
2408,DFAW,Dimensional World Equity ETF
2409,DFAX,Dimensional World ex U.S. Core Equity 2 ETF
2410,DFDV,DeFi Development Corp. - Common Stock
2411,DFDVW,DeFi Development Corp. - Warrant
2412,DFEB,FT Vest U.S. Equity Deep Buffer ETF - February
2413,DFEM,Dimensional Emerging Markets Core Equity 2 ETF
2414,DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares
2415,DFEV,Dimensional Emerging Markets Value ETF
2416,DFGR,Dimensional Global Real Estate ETF
2417,DFH,"Dream Finders Homes, Inc. Class A Common Stock"
2418,DFIC,Dimensional International Core Equity 2 ETF
2419,DFIN,"Donnelley Financial Solutions, Inc. Common Stock "
2420,DFIP,Dimensional Inflation-Protected Securities ETF
2421,DFIS,Dimensional International Small Cap ETF
2422,DFIV,Dimensional International Value ETF
2423,DFJ,WisdomTree Japan SmallCap Fund
2424,DFLI,Dragonfly Energy Holdings Corp - Common Stock
2425,DFLIW,Dragonfly Energy Holdings Corp - Warrant
2426,DFLV,Dimensional US Large Cap Value ETF
2427,DFNL,Davis Select Financial ETF
2428,DFSC,"DEFSEC Technologies Inc. - common stock, no R/S concurrent with offering"
2429,DFSCW,DEFSEC Technologies Inc. - warrant
2430,DFSE,Dimensional Emerging Markets Sustainability Core 1 ETF
2431,DFSI,Dimensional International Sustainability Core 1 ETF
2432,DFSU,Dimensional US Sustainability Core 1 ETF
2433,DFSV,Dimensional US Small Cap Value ETF
2434,DFTT,DF Tactical 30 ETF
2435,DFUS,Dimensional U.S. Equity Market ETF
2436,DFUV,Dimensional US Marketwide Value ETF
2437,DFVE,DoubleLine Fortune 500 Equal Weight ETF
2438,DFVX,Dimensional US Large Cap Vector ETF
2439,DG,Dollar General Corporation Common Stock
2440,DGICA,"Donegal Group, Inc. - Class A Common Stock"
2441,DGICB,"Donegal Group, Inc. - Class B Common Stock"
2442,DGII,Digi International Inc. - Common Stock
2443,DGIN,VanEck Digital India ETF
2444,DGLO,First Trust RBA Deglobalization ETF
2445,DGLY,"Digital Ally, Inc. - Common Stock"
2446,DGNX,Diginex Limited - Ordinary Shares
2447,DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October
2448,DGP,"DB Gold Double Long ETN due February 15, 2038"
2449,DGS,WisdomTree Emerging Market SmallCap Fund
2450,DGT,State Street SPDR Global Dow ETF
2451,DGXX,Digi Power X Inc. - Common Subordinate Voting Shares
2452,DGZ,"DB Gold Short ETN due February 15, 2038"
2453,DH,Definitive Healthcare Corp. - Class A Common Stock
2454,DHC,Diversified Healthcare Trust  - Common Shares of Beneficial Interest
2455,DHCNI,Diversified Healthcare Trust  - 5.625% Senior Notes due 2042
2456,DHCNL,Diversified Healthcare Trust  - 6.25% Senior Notes Due 2046
2457,DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF
2458,DHI,"D.R. Horton, Inc. Common Stock"
2459,DHIL,"Diamond Hill Investment Group, Inc. - Class A Common Stock"
2460,DHR,Danaher Corporation Common Stock
2461,DHSB,Day Hagan Smart Buffer ETF
2462,DHT,"DHT Holdings, Inc."
2463,DHX,"DHI Group, Inc. Common Stock"
2464,DIA,SPDR Dow Jones Industrial Average ETF
2465,DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest
2466,DIBS,"1stdibs.com, Inc. - Common Stock"
2467,DIG,ProShares Ultra Energy
2468,DIHP,Dimensional International High Profitability ETF
2469,DIME,CoinShares Altcoins ETF
2470,DIN,"Dine Brands Global, Inc. Common Stock"
2471,DINO,HF Sinclair Corporation Common Stock
2472,DINT,Davis Select International ETF
2473,DIS,Walt Disney Company (The) Common Stock
2474,DISV,Dimensional International Small Cap Value ETF
2475,DIT,AMCON Distributing Company Common Stock
2476,DJAN,FT Vest U.S. Equity Deep Buffer ETF - January
2477,DJCO,Daily Journal Corp. (S.C.) - Common Stock
2478,DJIA,Global X Dow 30 Covered Call ETF
2479,DJP,iPath Bloomberg Commodity Index Total Return ETN
2480,DJT,Trump Media & Technology Group Corp. - Common Stock
2481,DJTU,T-REX 2X Long DJT Daily Target ETF
2482,DJTWW,Trump Media & Technology Group Corp. - Warrants
2483,DJUL,FT Vest U.S. Equity Deep Buffer ETF - July
2484,DJUN,FT Vest U.S. Equity Deep Buffer ETF - June
2485,DK,"Delek US Holdings, Inc. Common Stock"
2486,DKI,DarkIris Inc. - Class A Ordinary Shares
2487,DKL,"Delek Logistics Partners, L.P. Common Units representing Limited Partner Interests"
2488,DKNG,DraftKings Inc. - Class A Common Stock
2489,DKNX,Defiance Daily Target 2X Long DKNG ETF
2490,DKS,Dick's Sporting Goods Inc Common Stock
2491,DKUP,T-REX 2X Long DKNG Daily Target ETF
2492,DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August
2493,DLB,Dolby Laboratories Common Stock
2494,DLHC,DLH Holdings Corp. - Common Stock
2495,DLLL,GraniteShares 2x Long DELL Daily ETF
2496,DLNG,Dynagas LNG Partners LP Common Units
2497,DLNG$A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units
2498,DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November
2499,DLO,DLocal Limited - Class A Common Shares
2500,DLPN,"Dolphin Entertainment, Inc. - Common Stock"
2501,DLR,"Digital Realty Trust, Inc. Common Stock"
2502,DLR$J,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock"
2503,DLR$K,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share"
2504,DLR$L,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock"
2505,DLS,WisdomTree International SmallCap Fund
2506,DLTH,Duluth Holdings Inc. - Class B Common Stock
2507,DLTR,"Dollar Tree, Inc. - Common Stock"
2508,DLX,Deluxe Corporation Common Stock
2509,DLXY,Delixy Holdings Limited - Ordinary Shares
2510,DMA,Destra Multi-Alternative Fund Common Stock
2511,DMAA,Drugs Made In America Acquisition Corp. - Ordinary Shares
2512,DMAAR,Drugs Made In America Acquisition Corp. - Rights
2513,DMAAU,Drugs Made In America Acquisition Corp. - Units
2514,DMAC,DiaMedica Therapeutics Inc. - Common Stock
2515,DMAR,FT Vest U.S. Equity Deep Buffer ETF - March
2516,DMAT,Global X Disruptive Materials ETF
2517,DMAX,iShares Large Cap Max Buffer Dec ETF
2518,DMAY,FT Vest U.S. Equity Deep Buffer ETF - May
2519,DMBS,DoubleLine Mortgage ETF
2520,DMCY,Democracy International Fund
2521,DMII,Drugs Made In America Acquisition II Corp. - Ordinary Shares
2522,DMIIR,Drugs Made In America Acquisition II Corp. - Right
2523,DMIIU,Drugs Made In America Acquisition II Corp. - Unit
2524,DMLP,"Dorchester Minerals, L.P. - Common Units Representing Limited Partnership Interests"
2525,DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock
2526,DMRC,Digimarc Corporation - Common Stock
2527,DMXF,iShares ESG Advanced MSCI EAFE ETF
2528,DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock"
2529,DNL,WisdomTree Global ex-U.S. Quality Growth Fund
2530,DNLI,Denali Therapeutics Inc. - Common Stock
2531,DNMX,Dynamix Corporation III - Class A Ordinary Shares
2532,DNMXU,Dynamix Corporation III - Unit
2533,DNMXW,Dynamix Corporation III - Warrants
2534,DNN,Denison Mines Corp Ordinary Shares (Canada)
2535,DNOV,FT Vest U.S. Equity Deep Buffer ETF - November
2536,DNOW,DNOW Inc. Common Stock
2537,DNTH,"Dianthus Therapeutics, Inc. - Common Stock"
2538,DNUT,"Krispy Kreme, Inc. - Common Stock"
2539,DOC,"Healthpeak Properties, Inc. Common Stock"
2540,DOCN,"DigitalOcean Holdings, Inc. Common Stock"
2541,DOCS,"Doximity, Inc. Class A Common Stock"
2542,DOCT,FT Vest U.S. Equity Deep Buffer ETF - October
2543,DOCU,"DocuSign, Inc. - Common Stock"
2544,DOG,ProShares Short Dow30
2545,DOGD,Tradr 2X Long DDOG Daily ETF
2546,DOGZ,Dogness (International) Corporation - Class A Common Stock
2547,DOJE,REX-Osprey DOGE ETF
2548,DOL,WisdomTree True Developed International Fund
2549,DOLE,Dole plc Ordinary Shares
2550,DOMH,Dominari Holdings Inc. - Common Stock
2551,DOMO,"Domo, Inc. - Class B Common Stock"
2552,DOO,BRP Inc. - Common Subordinate Voting Shares
2553,DORM,"Dorman Products, Inc. - Common Stock"
2554,DOUG,Douglas Elliman Inc. Common Stock
2555,DOV,Dover Corporation Common Stock
2556,DOW,Dow Inc. Common Stock 
2557,DOX,Amdocs Limited - Ordinary Shares
2558,DOYU,DouYu International Holdings Limited - American Depositary Shares
2559,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.
2560,DPRO,Draganfly Inc. - Common Shares
2561,DPST,Direxion Daily Regional Banks Bull 3X Shares
2562,DPZ,Domino's Pizza Inc - Common Stock
2563,DQ,"DAQO New Energy Corp. American Depositary Shares, each representing five ordinary shares"
2564,DRAI,Draco Evolution AI ETF
2565,DRCT,"Direct Digital Holdings, Inc. - Class A Common Stock"
2566,DRD,DRDGOLD Limited American Depositary Shares
2567,DRDB,Roman DBDR Acquisition Corp. II - Ordinary shares
2568,DRDBU,Roman DBDR Acquisition Corp. II - Unit
2569,DRDBW,Roman DBDR Acquisition Corp. II - Warrants
2570,DRES,GMO Domestic Resilience ETF
2571,DRGN,Themes China Generative Artificial Intelligence ETF
2572,DRH,Diamondrock Hospitality Company - Common Stock
2573,DRH$A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock
2574,DRI,"Darden Restaurants, Inc. Common Stock"
2575,DRIO,DarioHealth Corp. - Common Stock
2576,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
2577,DRIV,Global X Autonomous & Electric Vehicles ETF
2578,DRKY,VistaShares Target 15 DRUKMacro Distribution ETF
2579,DRLL,Strive U.S. Energy ETF
2580,DRMA,"Dermata Therapeutics, Inc. - Common Stock"
2581,DRMAW,"Dermata Therapeutics, Inc. - Warrant"
2582,DRN,Direxion Daily Real Estate Bull 3X Shares
2583,DRNZ,REX Drone ETF
2584,DRS,"Leonardo DRS, Inc. - Common Stock"
2585,DRSK,Aptus Defined Risk ETF
2586,DRTS,Alpha Tau Medical Ltd. - Ordinary Shares
2587,DRTSW,Alpha Tau Medical Ltd. - Warrant
2588,DRUG,Bright Minds Biosciences Inc. - common stock
2589,DRUP,GraniteShares Nasdaq Select Disruptors ETF
2590,DRV,Direxion Daily Real Estate Bear 3X Shares
2591,DRVN,Driven Brands Holdings Inc. - Common Stock
2592,DSACU,Daedalus Special Acquisition Corp. - Unit
2593,DSEP,FT Vest U.S. Equity Deep Buffer ETF - September
2594,DSGN,"Design Therapeutics, Inc. - Common Stock"
2595,DSGR,"Distribution Solutions Group, Inc. - Common Stock"
2596,DSGX,The Descartes Systems Group Inc. - Common Stock
2597,DSI,iShares ESG MSCI KLD 400 ETF
2598,DSP,Viant Technology Inc. - common stock
2599,DSS,"DSS, Inc. Common Stock"
2600,DSTL,Distillate U.S. Fundamental Stability & Value ETF
2601,DSTX,Distillate International Fundamental Stability & Value ETF
2602,DSWL,"Deswell Industries, Inc. - Common Shares"
2603,DSX,Diana Shipping inc. common stock
2604,DSX$B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands)
2605,DSX.W,Diana Shipping inc. Warrants
2606,DSY,Big Tree Cloud Holdings Limited - Ordinary Shares
2607,DSYWW,Big Tree Cloud Holdings Limited - Warrants
2608,DT,"Dynatrace, Inc. Common Stock"
2609,DTAN,Sparkline International Intangible Value ETF
2610,DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080
2611,DTCK,Davis Commodities Limited - Class A Ordinary Shares
2612,DTCR,Global X Data Center & Digital Infrastructure ETF
2613,DTCX,"Datacentrex, Inc. - Common Stock"
2614,DTE,DTE Energy Company Common Stock
2615,DTEC,ALPS Disruptive Technologies ETF
2616,DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures
2617,DTI,Drilling Tools International Corporation  - Common Stock
2618,DTIL,"Precision BioSciences, Inc. - Common Stock"
2619,DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085
2620,DTM,"DT Midstream, Inc. Common Stock "
2621,DTRE,First Trust Alerian Disruptive Technology Real Estate ETF
2622,DTSQ,DT Cloud Star Acquisition Corporation - Ordinary Shares
2623,DTSQR,DT Cloud Star Acquisition Corporation - Right
2624,DTSQU,DT Cloud Star Acquisition Corporation - Units
2625,DTSS,Datasea Inc. - Common Stock
2626,DTST,Data Storage Corporation - Common Stock
2627,DTSTW,Data Storage Corporation - Warrant
2628,DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077
2629,DUG,ProShares UltraShort Energy
2630,DUHP,Dimensional US High Profitability ETF
2631,DUK,Duke Energy Corporation (Holding Company) Common Stock
2632,DUK$A,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock"
2633,DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
2634,DUKQ,Ocean Park Domestic ETF
2635,DUKX,Ocean Park International ETF
2636,DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043"
2637,DUNK,Dana Unconstrained Equity ETF
2638,DUO,Fangdd Network Group Ltd. - Class A Ordinary Shares
2639,DUOG,Leverage Shares 2X Long DUOL Daily ETF
2640,DUOL,"Duolingo, Inc. - Class A Common Stock"
2641,DUOT,"Duos Technologies Group, Inc. - Common Stock"
2642,DUSA,Davis Select U.S. Equity ETF
2643,DUSL,Direxion Daily Industrials Bull 3X Shares
2644,DUST,Direxion Daily Gold Miners Index Bear 2X Shares
2645,DV,"DoubleVerify Holdings, Inc. Common Stock"
2646,DVA,DaVita Inc. Common Stock
2647,DVAL,BrandywineGLOBAL-Dynamic US Large Cap Value ETF
2648,DVAX,Dynavax Technologies Corporation - Common Stock
2649,DVIN,WEBs Industrials XLI Defined Volatility ETF
2650,DVLT,Datavault AI Inc. - Common Stock
2651,DVLU,First Trust Dorsey Wright Momentum & Value ETF
2652,DVN,Devon Energy Corporation Common Stock
2653,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF
2654,DVQQ,WEBs QQQ Defined Volatility ETF
2655,DVRE,WEBs Real Estate XLRE Defined Volatility ETF
2656,DVS,Dolly Varden Silver Corporation Common Shares
2657,DVSP,WEBs SPY Defined Volatility ETF
2658,DVUT,WEBs Utilities XLU Defined Volatility ETF
2659,DVXB,WEBs Materials XLB Defined Volatility ETF
2660,DVXC,WEBs Communication Services XLC Defined Volatility ETF
2661,DVXE,WEBs Energy XLE Defined Volatility ETF
2662,DVXF,WEBs Financial XLF Defined Volatility ETF
2663,DVXK,WEBs Technology XLK Defined Volatility ETF
2664,DVXP,WEBs Consumer Staples XLP Defined Volatility ETF
2665,DVXV,WEBs Health Care XLV Defined Volatility ETF
2666,DVXY,WEBs Consumer Discretionary XLY Defined Volatility ETF
2667,DWAS,Invesco Dorsey Wright SmallCap Momentum ETF
2668,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF
2669,DWLD,Davis Select Worldwide ETF
2670,DWM,WisdomTree International Equity Fund
2671,DWMF,WisdomTree International Multifactor Fund
2672,DWSH,AdvisorShares Dorsey Wright Short ETF
2673,DWSN,Dawson Geophysical Company - Common Stock
2674,DWTX,"Dogwood Therapeutics, Inc.  - Common Stock"
2675,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF
2676,DX,"Dynex Capital, Inc. Common Stock"
2677,DXC,DXC Technology Company Common Stock 
2678,DXCM,"DexCom, Inc. - Common Stock"
2679,DXD,ProShares UltraShort Dow30
2680,DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)"
2681,DXIV,Dimensional International Vector Equity ETF
2682,DXJ,WisdomTree Japan Hedged Equity Fund
2683,DXLG,"Destination XL Group, Inc. - Common Stock"
2684,DXPE,"DXP Enterprises, Inc. - Common Stock"
2685,DXR,Daxor Corporation - Closed End Fund
2686,DXST,Decent Holding Inc. - Class A Ordinary Shares
2687,DXUV,Dimensional US Vector Equity ETF
2688,DXYZ,Destiny Tech100 Inc. Common Stock
2689,DY,"Dycom Industries, Inc. Common Stock"
2690,DYAI,"Dyadic International, Inc. - Common Stock"
2691,DYLG,Global X Dow 30 Covered Call & Growth ETF
2692,DYN,"Dyne Therapeutics, Inc. - Common Stock"
2693,DYNF,iShares U.S. Equity Factor Rotation Active ETF
2694,DYOR,Insight Digital Partners II - Class A Ordinary Shares
2695,DYORU,Insight Digital Partners II - Units
2696,DYORW,Insight Digital Partners II - Warrants
2697,DYTA,SGI Dynamic Tactical ETF
2698,DZZ,"DB Gold Double Short ETN due February 15, 2038"
2699,E,ENI S.p.A. Common Stock
2700,EA,Electronic Arts Inc. - Common Stock
2701,EAF,GrafTech International Ltd. Common Stock
2702,EAGL,Eagle Capital Select Equity ETF
2703,EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly
2704,EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF
2705,EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF
2706,EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF
2707,EAPR,Innovator Emerging Markets Power Buffer ETF April
2708,EASG,Xtrackers MSCI EAFE Selection Equity ETF
2709,EAT,"Brinker International, Inc. Common Stock"
2710,EATZ,AdvisorShares Restaurant ETF
2711,EB,"Eventbrite, Inc. Class A Common Stock"
2712,EBAY,eBay Inc. - Common Stock
2713,EBC,"Eastern Bankshares, Inc. - Common Stock"
2714,EBF,"Ennis, Inc. Common Stock"
2715,EBI,Longview Advantage ETF
2716,EBIT,Harbor AlphaEdge Small Cap Earners ETF
2717,EBIZ,Global X E-commerce ETF
2718,EBMT,"Eagle Bancorp Montana, Inc. - Common Stock"
2719,EBON,Ebang International Holdings Inc. - Class A Ordinary Shares
2720,EBS,Emergent BioSolutions Inc. Common Stock
2721,EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly
2722,EC,Ecopetrol S.A. American Depositary Shares
2723,ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest
2724,ECBK,"ECB Bancorp, Inc. - Common Stock"
2725,ECDA,"ECD Automotive Design, Inc. - Common Stock"
2726,ECDAW,"ECD Automotive Design, Inc. - Warrant"
2727,ECG,"Everus Construction Group, Inc. Common Stock"
2728,ECH,iShares MSCI Chile ETF
2729,ECL,Ecolab Inc. Common Stock
2730,ECML,Euclidean Fundamental Value ETF
2731,ECNS,iShares MSCI China Small-Cap ETF
2732,ECO,Okeanis Eco Tankers Corp. Common Stock
2733,ECON,Columbia Research Enhanced Emerging Economies ETF
2734,ECOR,"electroCore, Inc. - Common Stock"
2735,ECPG,Encore Capital Group Inc - Common Stock
2736,ECVT,Ecovyst Inc. Common Stock
2737,ECX,ECARX Holdings Inc. - Class A Ordinary shares
2738,ECXWW,ECARX Holdings Inc. - Warrants
2739,ED,"Consolidated Edison, Inc. Common Stock"
2740,EDAP,"EDAP TMS S.A. - American Depositary Shares, each representing One Ordinary Share"
2741,EDC,Direxion Emerging Markets Bull 3X Shares
2742,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc. Common Stock"
2743,EDEN,iShares MSCI Denmark ETF
2744,EDGE,MRBL Enhanced Equity ETF
2745,EDGH,3EDGE Dynamic Hard Assets ETF
2746,EDGI,3EDGE Dynamic International Equity ETF
2747,EDGU,3EDGE Dynamic US Equity ETF
2748,EDHL,Everbright Digital Holding Limited - Ordinary Shares
2749,EDIT,"Editas Medicine, Inc. - Common Stock"
2750,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares
2751,EDOW,First Trust Dow 30 Equal Weight ETF
2752,EDRY,EuroDry Ltd. - Common Shares
2753,EDSA,"Edesa Biotech, Inc. - Common Shares"
2754,EDTK,Skillful Craftsman Education Technology Limited - Ordinary Share
2755,EDU,"New Oriental Education & Technology Group, Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands)"
2756,EDUC,Educational Development Corporation - Common Stock
2757,EDZ,Direxion Emerging Markets Bear 3X Shares
2758,EEA,"The European Equity Fund, Inc. Common Stock"
2759,EEFT,"Euronet Worldwide, Inc. - Common Stock"
2760,EEIQ,EpicQuest Education Group International Limited - Common Stock
2761,EELV,Invesco S&P Emerging Markets Low Volatility ETF
2762,EEM,iShares MSCI Emerging Index Fund
2763,EEMA,iShares MSCI Emerging Markets Asia ETF
2764,EEMO,Invesco S&P Emerging Markets Momentum ETF
2765,EEMS,iShares MSCI Emerging Markets Small Cap ETF
2766,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF
2767,EEMX,SPDR MSCI Emerging Markets Fuel Reserves Free ETF
2768,EES,WisdomTree U.S. SmallCap Fund
2769,EET,ProShares Ultra MSCI Emerging Markets
2770,EETH,ProShares Ether ETF
2771,EEV,ProShares UltraShort MSCI Emerging Markets
2772,EEX,"Emerald Holding, Inc. Common Stock"
2773,EFA,iShares MSCI EAFE ETF
